image_name,domain,PredString
5d0eb7ea6811cfcf947fe4ee994c28bbdd9d08e0a6ecab275017bbddcc2287f5,21,475 416 586 534;235 788 368 892;702 208 804 391;357 162 471 322;182 292 290 382;911 575 1000 725;926 27 1024 203;142 775 240 882;161 200 249 267;795 1 863 90;0 165 70 297;823 758 960 923;178 476 310 554;612 253 697 344;667 449 740 521;0 0 51 76;454 602 557 708;485 731 571 808;298 313 373 397;581 23 673 132;77 647 175 726;795 459 842 509;739 86 869 193;853 5 931 124;385 676 513 776;310 987 413 1022;117 0 186 46;932 303 1013 375;792 219 905 350;112 968 196 1024;427 606 567 758;417 968 502 1019
9c194e5d48e329728cd5d4b96667698305c5a394d116542ebcafae454a76fde8,21,440 853 531 955;530 96 618 258;369 567 460 675;120 83 219 184;227 363 299 523;579 729 719 808;918 53 1024 143;633 462 697 549;622 362 754 479;717 737 820 844;606 140 693 285;313 420 397 510;805 436 997 624;901 240 981 382;273 919 354 1022;76 2 152 92;691 621 775 688;642 14 799 161;1 348 94 455;807 871 950 1024;751 418 892 526;740 299 810 435;789 108 856 247;0 735 54 899;907 882 1024 963;62 393 128 473;377 144 490 400;611 0 728 115;983 203 1024 336;343 147 454 239
dff07a52794bd4a08f84d9c922abe987044cd3790edc7351d55108b0dc3b38ce,21,452 556 536 659;364 788 442 853;300 892 409 955;111 243 200 359;320 40 412 145;868 239 931 341;781 0 916 76;0 853 143 935;947 0 1022 124;12 77 97 134;548 485 622 560;236 956 342 1024;107 926 171 1011;0 504 44 564;815 574 878 641;0 280 61 374;923 325 1013 391;636 774 718 924;668 734 746 806;740 0 804 48;845 514 901 572;344 475 413 530;0 153 36 242;563 942 626 1017;172 935 228 1005;913 431 987 524;8 933 83 997
ec1e5bc21ab979460356a24131e30a87ca7ba660fd0c399efd93e011fcf322eb,21,804 869 918 950;248 674 325 834;569 912 655 979;4 6 96 109;0 591 63 685;696 255 812 335;371 823 463 918;533 739 622 848;859 152 958 258;597 489 779 585;752 402 831 505;549 117 610 172;61 927 156 1009;177 478 254 569;803 340 898 424;1 165 143 285;280 528 361 611;536 539 621 617;271 597 358 695;596 244 664 340;689 702 771 771;976 72 1023 206;937 514 1021 657;605 603 672 700;663 143 759 217;727 761 783 816;949 441 1020 514;859 0 936 46;990 897 1023 990;269 816 325 875;356 0 443 26;657 571 745 625
3ec073c281c99663cccf7e3f2dc7696d15c14ef7d44974c9b0d9738b6230c026,21,558 365 737 483;242 607 325 726;862 770 966 883;434 459 532 545;668 850 739 936;468 232 560 315;152 389 222 459;0 217 60 291;41 159 110 235;380 854 470 944;574 670 665 771;726 1 807 96;195 481 263 549;804 3 878 103;735 613 837 669;20 731 93 810;389 156 494 244;593 173 667 260;57 641 141 715;73 811 145 895;3 821 58 887;581 966 659 1022;217 1 306 41;591 277 658 330;455 812 536 904;860 9 941 71;881 649 976 702;935 464 982 550;0 431 46 510;696 971 752 1019;213 2 301 22;0 435 25 505;806 6 957 81
673d497b0825313ad2182414ee36b4c259e7588b0d83e13739f4cf84398adfe6,21,686 755 795 866;593 483 723 570;168 339 339 448;17 231 114 360;341 869 415 958;15 436 96 545;707 654 798 737;408 368 510 480;742 909 821 978;259 774 365 849;160 570 251 679;566 313 639 394;400 691 534 764;727 171 799 229;749 534 848 603;295 947 394 1024;912 761 969 813;865 612 937 686;58 966 138 1024;333 317 486 392;412 619 479 688;986 817 1023 875
3543cb47ab27b28cd4d6d7c5d53098ffce3ab0df0b71ec33189bf1639bb98b1c,21,582 0 708 101;668 921 846 1024;0 461 89 566;728 56 849 124;248 802 382 931;54 581 170 684;752 817 878 911;737 309 802 377;545 696 657 793;777 454 861 539;813 708 911 829;211 520 322 589;710 557 780 682;1 293 58 375;344 356 437 420;20 973 206 1022;126 488 203 553;936 157 1006 283;976 304 1024 403;253 0 343 33;504 417 578 481;502 592 562 665;458 496 529 569;603 461 648 571;291 758 348 837;640 592 717 704;129 393 207 459;693 693 768 748;984 661 1024 800;453 376 519 434
d7cd6fe2eddf6440a6a2bcbd5324af03e51ca15aade7eb9ce6bf662c07684281,21,875 900 983 1022;228 156 338 271;353 248 434 347;591 184 677 318;857 821 1016 903;681 750 790 837;0 465 88 538;307 540 398 621;312 801 398 895;944 598 1021 696;765 278 861 358;128 119 198 207;281 384 361 498;114 3 181 97;386 0 468 81;488 115 560 191;262 29 368 105;346 942 425 1024;734 473 804 545;167 830 246 892;821 519 899 594;647 86 725 153;797 198 861 257;542 959 631 1023;215 514 323 578;834 91 922 154;908 384 976 457;789 771 865 831;356 367 420 425;0 0 53 48;527 800 664 880;130 215 221 285;626 884 731 1022;989 54 1023 164;188 0 276 30;983 865 1024 953;518 823 612 891
f1ec9364662d8e63d7f5ed116fc8a850bc042307e7bff932ad0351f90a255098,21,324 230 462 358;827 861 956 988;219 663 303 795;355 916 479 1024;858 369 994 475;3 10 154 143;840 1 941 86;50 298 166 384;459 86 558 189;570 253 686 336;157 507 242 612;665 373 864 451;798 283 951 365;705 183 827 286;326 843 522 928;749 912 853 981;688 62 776 197;464 0 551 79;750 0 828 55;690 701 801 753;25 138 124 214;979 868 1024 940;699 979 769 1023;311 744 392 825;0 172 63 250;311 784 383 856;0 424 31 488;2 206 61 271
c209ae2a23f236855f803d0f886340b1d7e802b1b29777558103601e96e8baba,21,0 28 74 153;528 85 619 218;1 214 64 361;584 832 679 944;585 0 750 63;634 701 734 810;455 139 536 265;484 909 590 993;327 9 450 172;85 491 216 605;251 139 351 325;175 766 254 846;583 549 698 648;723 442 903 550;670 484 785 582;3 466 102 574;343 317 419 420;476 520 541 654;148 374 231 435;448 637 570 687;707 263 772 332;647 277 712 339;461 469 523 533;885 614 1004 667;322 235 420 305;206 279 289 372;676 986 752 1022
fc54494162bcb756f923ba0837d566bebd5964771e85cffda01869daf0ff6ac0,21,862 39 936 178;551 852 668 968;575 765 709 850;622 2 708 78;2 693 85 760;345 59 448 155;547 239 769 331;877 343 1007 428;435 949 517 1018;283 720 385 813;419 408 502 494;75 397 189 497;229 547 315 693;80 495 159 598;318 963 393 1024;500 659 594 758;176 139 279 242;547 332 661 473;980 113 1024 184;507 972 605 1023;678 378 762 490;948 6 1015 92;773 0 862 24;457 607 538 692;485 245 567 329;293 566 357 643;437 140 500 198;460 645 530 705
851cf061188e410e77d248f0f7f37c86cdbf0828c15d1c0f6e1bd503338a3334,21,746 290 865 390;0 550 81 691;644 487 735 573;494 68 573 159;866 892 960 966;315 0 419 122;687 366 787 471;875 773 1015 884;227 255 313 347;135 120 217 208;332 525 442 603;793 943 864 1016;76 361 143 442;418 0 487 70;20 1 92 51;893 181 1024 290;900 628 965 729;236 176 329 230;383 775 448 846;552 974 628 1024;933 650 1011 731;402 799 475 853;98 339 154 383
8b2fcab01032b6a226a1ec7c18aa5d9f11c15e1fc0647799442bb910576c1735,21,115 529 195 670;260 367 332 510;365 553 489 665;721 367 861 461;721 816 900 931;362 0 480 68;507 68 719 214;920 782 1020 908;321 893 398 999;727 0 818 68;339 267 605 418;579 516 727 727;30 901 122 978;759 315 845 378;766 603 894 675;474 328 660 514;865 511 954 580;793 493 898 568;222 133 324 211;544 182 630 239;913 13 995 65;577 977 654 1021;985 546 1024 620;859 874 957 991;353 967 508 1017;961 627 1022 699;0 935 53 1020;939 976 1024 1023;674 994 739 1022;194 0 270 27
2cfa94c44a6aa684321443682e2a72d2480bb5a69252e6a6dcd3a2b995b41e65,21,664 712 841 844;753 402 946 567;527 13 611 117;915 204 1013 373;55 676 196 935;301 642 409 744;120 174 267 259;915 684 1019 785;243 574 390 691;598 900 697 978;268 364 389 441;199 39 286 128;827 534 907 665;3 353 86 448;3 170 55 253;670 612 806 689;745 6 811 85;302 858 405 928;643 351 849 461;77 111 129 192;0 864 57 994;946 786 1023 853;972 894 1024 965;453 962 527 1022;166 417 272 480;506 955 593 1020;414 845 489 906;1 252 75 329;677 982 774 1021;14 273 87 342;159 407 257 454
ff748814cb7d9a5e59838ad620f352ae0e921525991342d584e257c05b3e9a0f,21,515 66 728 231;101 155 212 247;37 485 143 596;231 220 392 338;63 77 245 172;15 678 111 803;276 904 369 1019;726 734 809 820;906 164 1012 274;566 926 670 1024;348 358 450 476;800 544 911 651;679 0 766 95;879 612 970 775;414 52 479 117;324 670 447 754;136 625 243 701;260 501 346 553;425 677 525 774;743 3 816 78;944 765 1014 831;199 534 250 591;273 436 333 494;431 978 500 1022;409 461 506 599;908 991 970 1023
9fc470f50f356610f5dfcbc6415e1090dc6324f9832ed15578732a5e363d33ed,21,616 574 719 680;689 1 778 61;539 263 627 395;446 498 558 594;802 0 942 72;174 506 266 620;399 289 478 450;719 895 860 985;311 184 422 325;324 798 408 899;603 837 673 929;629 164 707 298;286 460 361 618;310 708 420 797;710 458 815 589;452 48 557 202;159 218 267 362;815 629 895 710;836 451 916 550;118 517 177 591;295 58 410 209;898 327 981 439;800 737 891 813;726 795 909 893;1 107 31 215;868 279 932 391;168 455 227 521;313 4 374 98;123 242 196 286;1 412 40 474;688 465 739 517;873 281 962 430
e1a3737436f56867acb8711eec401b8a0d924bafe350a5fb451f40a61990fff7,21,110 0 204 109;197 61 289 170;871 591 986 705;769 360 880 444;866 492 955 593;524 0 616 117;822 427 916 501;182 434 275 505;314 513 403 605;263 895 361 985;288 319 377 425;663 634 831 738;54 244 140 346;676 282 767 371;640 177 728 264;890 891 990 984;91 156 169 262;131 458 194 526;183 490 317 622;378 67 447 125;778 956 863 1024;520 955 651 1023;266 0 330 34;351 0 438 25
529582308394ba972e7c494c4064027dfb822b1c1b750d42c66358bea1bdfea4,21,613 147 787 296;116 642 210 779;180 427 335 539;676 394 860 528;157 0 229 64;147 823 242 958;1 714 101 782;281 677 475 802;88 25 181 114;18 488 129 561;601 345 721 406;252 555 415 640;383 167 491 314;943 446 1020 520;231 762 324 876;471 139 553 261;565 67 635 201;20 171 84 228;423 19 512 158;971 583 1022 663;627 1 696 71;301 197 384 251;536 0 611 33;670 271 738 348;4 26 53 134;55 613 132 712;334 653 396 703;423 717 525 887;174 599 265 663
996ae86485d23fba1ed21e9e0cb913b43eea532680baf1f86394069e1470145f,21,405 19 475 165;586 45 692 169;637 671 699 768;771 124 867 226;8 641 148 726;575 719 637 829;272 714 353 772;22 795 136 897;188 228 287 314;893 50 1020 122;595 357 716 505;330 889 470 963;170 795 230 888;96 145 175 208;870 194 954 295;4 952 87 1024;911 464 1007 550;34 1 88 80;847 274 930 435;103 192 189 296;53 586 165 661;366 830 446 899;115 610 203 672;862 903 917 956
27cd818c5539cef5a32a9e4d47457ce45d3c3e0151d7d98e2dd94e07047f85c4,21,639 186 808 306;750 163 928 305;116 882 246 1019;197 702 306 851;854 499 1006 585;306 107 398 285;495 448 573 529;334 842 453 927;2 709 98 781;660 786 799 861;393 0 477 59;892 771 1022 884;332 705 416 803;594 729 679 803;0 301 109 411;807 415 880 493;748 853 841 922;31 5 107 96;667 0 732 52;923 371 1023 465;864 935 967 1024;420 611 496 707;112 4 206 80;436 956 515 1024;75 919 136 1020;107 127 200 230;42 356 162 441;939 70 1021 189;602 874 660 927;512 714 564 763;109 691 185 746;966 656 1024 744;890 869 980 944;204 327 280 417;975 13 1016 92;648 990 726 1023;988 544 1024 611
35c554c6973c0b2fcf82596465584db21a50a7eb327062d048d9c14dbe4024ab,21,534 541 643 674;540 771 653 925;896 267 981 377;66 808 210 896;314 107 455 187;151 280 286 361;37 174 153 306;156 46 308 124;647 539 741 614;398 335 490 448;90 553 166 612;39 0 138 65;102 633 221 719;396 167 534 299;556 32 623 116;821 415 934 475;617 453 689 538;525 659 587 752;398 944 477 1020;431 853 497 903;516 422 643 504;226 974 324 1024;932 555 998 604;961 474 1016 535;618 66 664 106;883 371 995 442;283 805 343 870;203 625 360 673;215 775 286 847;242 780 316 854
b71425e726ef122bc52d517081c24fbb160d0c1be4dd06ba26c9037789814606,21,394 0 521 155;900 395 1007 568;779 164 885 263;333 764 439 942;203 128 411 328;715 793 850 906;69 372 184 458;512 652 616 815;457 212 577 305;239 0 334 107;0 121 144 281;36 438 169 555;843 650 1003 831;418 773 535 870;775 270 885 358;0 436 65 548;187 371 294 538;294 71 382 214;770 560 934 631;317 340 425 406;765 616 907 700;626 722 715 837;0 574 51 648;617 305 688 428;640 311 711 434;257 414 321 507;779 680 849 746;258 328 312 399;500 988 622 1023;0 669 25 728;560 0 622 14
3535fa44236df73d8e784ad0e1af8b86de9665f524f635a120315dca4834ad24,21,575 832 750 1024;297 527 403 720;333 835 421 986;794 312 901 459;158 247 323 445;163 550 283 680;785 137 861 267;482 896 584 982;883 446 1014 538;876 132 1018 210;466 541 709 617;884 622 1014 706;690 595 829 650;112 626 235 780;911 885 998 970;24 576 92 658;84 465 163 627;642 355 702 410;768 72 843 138;319 6 551 117;219 811 288 898;889 828 1012 902;582 370 705 486;378 397 465 455;422 673 478 766;446 30 632 144;404 608 456 700;0 476 49 569;81 983 153 1020;875 933 952 1024;232 529 310 585;342 465 429 512;234 371 321 439
3817f51bf3d304a30a9a2ff5d9687e886aec76997f253c072c27369813582b81,21,1 10 178 227;17 267 202 476;740 150 825 413;217 372 442 668;943 535 1024 674;936 2 1010 98;622 71 809 197;350 500 505 675;168 1 243 142;143 288 206 422;41 177 110 259;103 279 202 463;800 150 861 209
bb028b0bdd282b20d9bf3bc446169edb2cbba7708bbb003801433da834d9f2ca,21,449 501 574 653;522 8 723 100;10 680 103 800;847 574 927 716;894 6 984 120;603 508 800 673;474 418 601 503;523 829 741 914;518 706 714 796;385 179 463 258;66 526 225 649;253 65 348 158;823 445 974 556;860 303 1015 478;662 457 764 544;640 303 735 362;239 718 324 786;787 542 858 620;490 149 590 237;158 0 234 65;91 413 175 484;807 3 893 71;209 778 296 838;356 656 437 744;676 403 777 458;618 965 680 1021;61 986 167 1020;746 767 810 831;564 605 667 663;338 0 432 30;577 654 637 709
fd4bc03c46e068a623795c7d0c5eda549c7254fd123c0c16d5d3cd2a9b731f45,21,182 16 321 163;178 574 295 685;471 633 606 798;770 743 869 936;434 889 556 959;732 4 812 103;305 864 420 941;689 719 771 859;0 894 92 1024;543 609 663 693;931 77 1023 200;65 514 147 601;367 3 439 85;623 109 809 209;469 203 616 285;753 228 963 351;726 509 794 577;72 808 138 896;242 678 413 804;597 169 694 259;808 957 928 1022;549 270 632 363;310 0 371 36;755 292 878 367;432 997 519 1024
69186167e19c77cef087eba7435fcdf7c8efec97d046583ee96ed14fc381c0c6,21,398 267 532 381;504 550 601 699;133 378 219 461;467 8 584 86;18 697 108 800;14 225 114 364;113 882 199 947;914 282 1022 392;738 823 820 922;836 351 1019 491;792 2 877 104;664 420 753 548;624 525 704 627;417 673 512 748;573 370 674 470;174 320 262 393;848 890 932 961;665 173 786 248;620 0 715 87;126 192 271 284;741 519 816 596;525 84 697 211;274 418 342 483;600 638 695 806;673 349 741 414;231 661 330 760;10 49 166 172;693 233 789 305;458 76 544 184;834 700 899 757;965 657 1020 741;16 549 82 682;352 707 445 839;620 973 691 1021;80 143 226 231;88 668 261 751;246 1 329 38;673 112 738 168;45 451 104 502;990 0 1023 66;413 760 482 817;0 516 22 605;87 988 166 1023
5f070aa6696e5ea9068add895a3c2ff56c99368b087ec61523fa51bc60f4d9a3,21,716 0 1017 146;172 679 309 844;64 436 259 650;120 97 267 227;264 392 390 512;552 513 737 615;117 323 191 445;348 13 421 96;569 831 690 965;974 405 1021 611;384 151 466 226;5 237 86 313;576 325 660 397;370 643 554 713;519 241 593 322;825 348 935 525;235 328 320 402;2 831 71 890;851 695 918 762;387 909 479 1021;750 781 817 849;681 610 761 673;42 2 117 69;271 266 321 327;647 246 715 315;95 740 160 811;377 870 479 929;0 648 52 727;670 670 791 719;137 600 190 666;131 990 197 1023;473 0 537 22;990 888 1024 932
d3ed78faff6ad6066bfa35d121d01c433f242159afbf4232ac2fedcdb220c9cc,21,3 164 109 273;368 122 470 234;857 306 1012 496;167 654 281 789;387 819 480 946;1 848 93 958;780 726 917 819;759 182 883 363;287 321 351 399;244 14 343 175;131 778 275 852;915 62 1019 159;633 832 750 940;335 714 416 784;713 85 782 215;581 749 648 857;455 8 520 83;880 821 1015 935;611 29 732 164;914 704 1004 788;969 565 1022 640;810 974 918 1023;898 5 969 90;902 930 1022 993;876 7 949 75;869 0 925 57;0 38 27 162;689 5 773 73
dbc0e4c1273b20626aff15429834e8b205b7d75064bc541da4ada9a5a4d97376,21,698 265 886 466;263 246 383 398;742 2 931 99;271 394 354 529;493 0 581 110;566 522 767 646;70 122 140 257;442 445 681 569;334 4 414 63;802 104 935 238;969 500 1023 564;596 702 649 746;333 48 455 148;36 1 93 75
ee38aa597f28568e2495bae3a4a43f7a42ecf10688fb391d93811bbf0f2f513b,21,808 1 904 101;721 97 908 384;542 470 714 669;56 916 155 1019;834 558 910 645;931 262 1015 468;270 802 512 915;426 479 598 553;447 851 570 1015;64 189 162 368;941 82 1020 190;369 47 567 237;293 866 363 942;374 116 518 273;164 5 282 98;92 84 272 183;0 102 41 203;242 36 319 115;216 17 289 121
a867dd50d497f5bfec4020abddec6ff895756c80bb1084142783960cf3f6456b,21,718 561 834 669;0 226 61 316;121 81 237 191;213 365 328 446;307 176 403 253;481 247 559 329;865 346 954 421;59 6 163 104;856 699 985 830;275 806 380 898;40 784 140 882;135 851 223 933;821 895 907 979;799 374 872 447;690 4 785 101;393 220 480 291;899 407 1012 480;418 580 512 647;349 494 440 563;934 331 1023 391;541 78 632 173;921 693 1024 753;599 174 663 248;804 0 919 30;461 0 577 39;743 459 786 509;353 703 408 726;348 697 408 743
ba00120f135cabd627e52dcc847c5e949184a2f4d1bb75050223886d30ec5ee5,21,821 311 953 394;468 119 546 241;10 664 138 750;160 560 251 673;486 15 604 91;619 236 693 360;343 863 448 952;702 809 777 890;373 71 454 136;702 442 778 504;474 924 547 1005;423 688 496 783;850 28 1023 104;94 251 161 330;955 621 1022 703;258 356 339 438;265 492 355 556;141 28 251 101;79 497 144 568;762 551 813 601;0 921 76 1020;4 181 75 260;79 9 145 114;429 850 486 921;974 714 1024 798;116 0 225 37;871 0 998 35;79 939 129 985;139 16 239 64;124 0 218 20;880 0 994 19
c5d66d5eedb5495cc7199edbd1f4c772277919ac9791b02964e1b87477844567,21,331 327 443 531;422 132 546 255;404 558 601 655;721 111 823 230;101 512 232 625;932 140 1024 233;681 835 771 995;713 598 815 676;134 171 270 390;2 8 77 134;525 672 610 812;2 373 147 457;0 576 47 709;12 302 145 383;304 64 397 171;68 541 133 635;257 140 389 284;297 614 367 682;491 5 556 93;655 647 726 711;123 10 182 71;468 969 526 1023;670 490 795 562;791 0 874 33;989 721 1023 761;725 301 770 334;796 1 851 25
2769653c0729724e3299a458b704e42feb0ae58955c74fdf9ec494139da24930,21,837 49 1024 221;366 769 509 882;786 331 896 473;396 181 582 377;700 622 829 738;636 816 706 974;1 130 75 213;67 226 228 451;221 899 332 1013;78 773 192 880;915 172 1023 332;197 118 284 215;316 384 390 459;26 662 132 758;503 745 661 932;656 767 870 854;576 427 770 582;406 428 552 493;0 488 51 556;220 698 332 771;678 504 799 579;537 300 602 369;0 863 71 953;853 794 1022 939;328 462 486 572;376 901 455 956;477 326 531 387;854 765 1021 822;956 353 1023 418;212 247 302 446;285 850 382 941;760 878 978 976;1 12 43 83;797 988 860 1023
4979bd740eb025854665e2a5c6add9ee61b2f4245b9549e17539a586bc82f55d,21,707 368 835 516;320 393 448 550;590 377 721 578;124 736 230 845;330 245 478 388;810 35 918 153;15 2 119 110;117 278 266 364;466 831 556 936;660 149 807 236;0 792 97 870;693 607 805 710;9 544 83 664;545 848 823 955;883 400 949 570;268 921 392 997;4 169 93 265;799 644 986 725;33 354 109 438;968 222 1024 368;287 742 350 876;930 370 1008 449;667 721 755 789;314 70 418 276;328 819 433 881;704 754 924 874;747 224 829 278;174 31 240 96;975 0 1024 80;407 161 479 250;220 0 282 50;2 474 61 533;637 2 763 25
201881c892d0d98f185324f505f07909f8951863561bcfd17425213362f2b906,21,40 38 166 230;157 545 299 673;711 434 818 582;171 43 286 211;795 1 872 82;632 861 742 971;208 346 322 503;309 317 412 399;465 883 577 974;904 830 1013 922;838 892 946 986;553 354 666 460;362 0 466 69;166 890 244 1017;0 729 138 890;891 679 1019 775;740 74 816 172;463 659 538 834;934 148 1001 204;566 1 634 81;484 492 557 584;349 719 424 850;662 590 892 676;380 914 454 980;0 927 100 1024;906 550 1022 644;599 267 748 370;622 117 741 294;741 930 842 1024;904 392 963 478;323 276 409 333;716 668 794 742;413 984 483 1024;764 810 848 896;410 744 465 817;989 919 1024 982
41ef63cacb061f23a89a6cdcb2055da316e43397825748b80ca5a95925e00b59,21,44 0 190 114;206 0 364 172;381 0 483 154;615 692 699 815;360 831 455 1024;72 306 196 395;40 763 211 865;0 857 107 963;759 306 890 458;696 213 819 385;285 411 375 510;479 570 565 691;471 427 616 500;916 533 1003 672;870 815 981 907;564 321 639 430;186 910 262 1023;657 14 792 167;768 782 849 857;874 126 953 203;183 521 291 618;554 225 620 286;49 927 148 1024;567 962 655 1024;461 56 533 121;276 947 340 1015;559 0 637 45;976 796 1024 875;715 2 819 34;834 1001 898 1022
