image_name,BoxesString,domain
9fd425f837e1a0ffb58b63c45cd8bda2071f7c6677fd6cfa549b40abf41a77bd,60 922 101 976;9 826 71 884;171 897 212 938;127 939 167 980;219 811 312 862;288 772 322 816;374 823 449 905;323 739 374 812;334 1004 369 1024;437 999 484 1024;373 762 470 917;426 770 505 861;347 651 386 699;321 690 358 723;341 706 366 746;199 610 298 665;398 637 465 694;216 583 259 611;88 588 151 662;0 669 35 702;0 599 22 647;30 569 82 645;30 525 87 561;94 568 182 603;484 893 627 984;473 840 611 933;611 729 754 781;710 578 789 639;748 839 823 950;800 892 871 944;852 875 946 947;840 953 923 1024;756 952 802 996;758 536 809 589;807 561 889 700;978 445 1023 503;675 445 738 496;770 375 826 437;818 407 902 458;796 289 918 373;581 242 707 390;226 460 295 560;208 384 271 463;272 399 302 438;302 399 346 466;321 275 356 354;319 343 368 415;384 332 475 409;348 244 431 303;88 352 145 462;0 380 31 446;0 261 40 319;71 250 115 298;134 256 190 305;150 168 210 233;196 216 265 264;264 188 356 260;423 137 480 187;373 153 433 241;264 56 370 139;0 129 23 249;21 100 187 167;195 90 245 140;685 3 779 95;571 64 644 142;449 29 507 76;699 130 754 194;609 199 638 231;134 0 176 50;192 0 305 86;340 0 383 20;388 0 432 32;406 0 496 57;500 25 530 132;0 0 31 41;20 168 70 230;828 0 892 84;888 0 943 42;736 153 856 218;993 105 1024 156;861 60 924 116;880 149 982 201;908 129 1012 203;805 100 847 157;780 8 798 61;940 0 1009 70;515 553 639 661;172 933 201 988;190 272 239 320;796 957 837 1000;492 806 660 894;205 910 236 937;0 644 31 674;28 369 69 416;105 276 153 328;45 845 75 883,9
5a30b166a1f8f6cb08eac8b1ca6ec8713fec9cc8ef05be57f1a5a8e9e4d86d6a,825 0 869 25;836 55 877 101;732 74 785 148;836 111 872 208;665 206 720 314;633 194 698 280;778 240 803 266;594 193 620 231;1000 248 1023 376;907 108 945 150;930 193 1004 310;875 127 960 251;898 279 941 409;929 308 983 430;937 431 982 511;741 574 794 610;801 635 836 682;846 780 875 816;772 794 799 856;933 726 1024 788;969 845 1023 912;908 888 955 983;588 617 605 645;471 569 521 612;376 599 428 656;391 697 443 773;656 916 700 955;750 871 809 1022;843 894 904 939;980 975 1023 1024;728 498 797 542;696 430 770 506;607 453 647 508;534 404 576 447;580 354 606 408;513 265 568 309;525 150 571 186;400 154 575 242;379 119 445 159;317 92 423 239;566 50 600 131;492 31 566 76;502 0 556 31;560 0 616 63;144 0 246 38;228 43 275 117;143 32 196 78;106 17 150 111;127 4 176 42;308 272 395 338;270 263 329 325;232 233 281 297;0 0 72 82;1 111 39 166;10 173 122 271;35 170 66 191;94 210 147 255;69 310 126 368;136 342 178 367;174 249 232 316;0 364 53 407;164 359 196 415;311 386 367 441;156 797 195 829;1 695 90 812;49 537 113 621;70 469 134 536;287 551 442 605;239 457 290 591;222 463 246 514;257 580 333 709;146 505 240 612;176 595 221 658;130 667 227 713;358 921 429 1020;157 986 211 1024;72 877 142 932;9 902 52 987;0 990 32 1024;494 129 525 158;551 642 620 698;130 44 184 85;228 0 259 44;273 369 305 404;561 540 590 580;1013 935 1024 958;954 999 987 1024;1013 882 1024 916;917 449 946 512;139 639 215 728,9
dbe67f547cd793d39ffb00cf94e0baf084a44ee19e13202349863d0165f1dde3,730 0 809 87;768 7 844 140;745 131 811 179;746 154 837 220;792 130 926 231;883 241 935 301;873 283 1018 356;973 323 1024 414;789 278 872 339;754 339 824 385;618 80 680 156;533 115 601 209;517 173 593 220;307 151 455 207;270 60 317 109;377 4 423 70;407 81 462 143;433 45 551 117;326 254 383 376;337 196 386 252;264 362 336 421;381 388 457 451;415 343 531 383;444 171 486 242;522 295 581 393;641 308 695 454;591 350 640 410;720 433 794 512;695 219 723 260;572 0 630 84;460 0 550 19;338 0 382 45;0 7 42 67;30 0 86 107;137 0 237 62;145 35 180 139;96 38 144 74;0 225 78 303;53 203 130 256;188 276 241 325;141 234 206 283;73 303 168 362;52 361 156 431;0 359 81 403;0 402 51 443;22 433 84 496;24 493 85 552;0 551 57 606;3 605 48 648;0 652 33 700;0 718 53 773;47 728 109 803;52 651 157 713;120 621 167 658;120 695 189 754;109 750 181 798;166 705 245 778;244 727 292 767;213 749 258 801;300 672 343 742;256 532 318 590;258 474 329 613;383 589 441 663;92 562 212 617;107 473 230 604;87 522 147 563;112 842 189 978;178 798 245 840;32 821 84 880;155 794 198 861;184 876 257 965;207 833 262 880;288 804 337 863;332 834 367 873;384 736 514 827;439 812 546 933;542 795 614 911;573 742 648 803;617 806 677 896;620 656 680 728;667 709 718 750;683 537 756 577;243 989 303 1024;352 971 429 1024;705 834 834 983;747 633 893 721;930 709 979 751;881 645 946 777;921 568 1001 718;798 479 857 547;854 494 927 599;940 518 1000 581;995 486 1024 585;38 625 76 673;852 605 900 701;322 654 352 688;0 513 24 550,9
a0db667538f65e6cb3fc3616eb311c08aba8b3be0ee016831744813eeed9228f,66 0 274 46;288 0 357 50;0 241 42 296;0 602 34 664;869 0 927 59;949 0 1024 74;17 404 55 454;148 390 239 471;131 341 232 411;197 104 297 226;233 183 296 231;254 223 312 330;293 212 360 300;293 108 365 148;310 161 374 230;351 83 431 208;310 116 468 221;361 202 443 302;455 70 518 194;415 41 545 102;513 79 545 105;462 0 526 45;518 9 608 106;546 103 674 145;539 157 615 220;463 226 580 288;518 277 560 344;564 246 680 315;632 239 685 359;804 171 909 262;695 45 785 132;825 185 861 253;851 307 922 340;617 386 695 431;321 384 517 456;818 381 871 491;693 0 749 43;693 0 749 43;797 0 835 28;745 0 791 62;966 333 1024 413;934 418 1023 453;907 133 977 375;891 464 951 544;995 527 1024 574;981 575 1024 675;777 445 942 613;870 492 903 518;743 510 831 553;730 410 793 478;794 416 882 446;698 631 790 726;694 521 834 656;539 453 707 542;421 534 578 605;453 576 547 665;453 544 518 640;411 576 466 611;274 416 419 554;251 402 305 439;343 358 402 411;191 466 275 581;250 554 362 590;173 512 315 630;240 610 280 642;141 623 295 676;318 683 356 733;441 765 643 813;30 965 80 1007;95 816 134 879;191 914 262 982;178 973 264 1024;319 933 442 987;362 727 468 884;425 1002 548 1024;465 836 563 888;438 949 535 1003;581 808 620 842;666 765 710 926;616 904 675 943;715 772 760 817;756 856 796 903;771 870 837 944;1002 861 1024 903;857 948 941 1024;934 923 974 1002;970 997 1024 1024;54 445 87 476;400 206 447 265;664 87 725 150,9
639974e26d1282d59d9de55ae3464fa70015c280ad0ce0ed26edaaef45aae2b6,203 1 235 156;39 0 104 76;1 58 91 244;392 0 487 109;114 215 175 492;264 197 286 270;248 267 335 407;254 333 313 442;429 205 546 404;184 513 255 554;0 574 60 655;75 500 121 712;0 752 50 807;98 693 129 769;85 768 115 841;121 707 183 893;180 738 285 840;263 494 410 689;264 681 303 738;302 666 336 809;330 569 399 753;456 560 485 610;392 518 567 716;398 654 472 767;477 528 586 702;401 302 539 578;6 918 60 1024;166 905 195 970;68 860 159 958;216 939 406 1024;340 939 426 1024;544 785 593 984;615 0 659 23;631 1 767 257;849 0 879 35;935 17 1023 247;964 161 1021 270;654 83 684 123;787 57 871 146;848 32 906 227;808 183 922 369;835 326 865 353;805 145 838 262;823 204 854 288;905 218 939 326;870 222 908 443;909 309 951 373;898 297 1008 450;739 232 815 375;536 222 633 478;603 251 658 443;640 918 716 1024;612 855 679 1023;584 613 714 757;568 608 616 720;847 719 909 900;957 656 1024 776;931 556 1004 655;913 512 963 664;872 543 912 652;619 414 703 569;684 485 724 607;644 369 749 567;751 375 804 577;866 477 904 602;0 207 13 338;498 447 541 560;79 828 107 861;0 5 22 69,9
16ca3bb9e0bececd7a91ca060f4d153648b83b4dc3ca967390d525ef29e9ddc8,688 299 743 378;661 586 733 648;832 292 874 416;879 325 907 373;854 240 871 280;815 433 857 470;897 415 948 462;923 521 981 587;1001 282 1024 333;426 446 504 522;423 522 481 590;1002 63 1024 108;959 111 1024 229;873 183 916 268;810 119 880 204;895 107 929 153;939 0 956 12;986 595 1022 694;946 667 1011 714;866 560 915 621;911 599 946 653;871 665 916 718;861 641 886 673;733 788 779 834;648 817 723 873;667 833 740 881;995 768 1024 839;950 753 982 804;947 796 991 843;360 612 431 698;585 578 629 615;580 754 661 812;521 749 575 785;552 848 604 905;370 800 431 860;373 773 403 805;485 541 521 628;495 627 559 667;282 540 350 589;357 545 395 574;521 1001 573 1024;417 966 486 1023;975 860 1024 916;991 945 1024 1008;915 943 983 986;900 870 974 944;836 894 890 951;851 841 880 891;889 825 935 875;123 292 217 373;299 398 367 457;316 246 381 328;296 328 355 396;252 183 367 240;535 157 576 220;568 198 604 260;338 139 539 202;141 143 194 198;392 0 446 15;516 0 545 55;476 42 526 82;458 86 492 165;426 112 461 141;236 5 293 35;205 0 286 105;121 20 171 93;68 0 121 51;63 68 138 161;0 233 19 265;73 372 154 461;162 433 212 474;174 576 214 624;133 559 173 618;170 479 215 550;116 471 201 513;51 588 131 629;111 634 159 684;9 611 73 687;264 749 366 804;0 820 58 877;0 897 38 943;80 877 143 946;158 920 227 972;54 997 124 1024;236 402 264 438;960 569 1008 604,9
c5afa1eed4677dc66fbf02bfa501d67d54cd3ae86a34a34c98dad6c68a8c1998,851 0 900 48;894 104 1023 177;707 75 881 119;745 3 785 71;695 5 745 77;396 71 519 143;312 0 402 115;165 0 248 46;64 43 169 105;143 152 189 209;3 127 36 180;222 79 265 125;266 87 316 159;244 204 301 287;237 127 286 214;85 344 170 411;144 257 180 320;214 112 242 164;191 282 223 318;509 211 559 263;401 310 437 349;443 299 518 366;536 273 600 356;649 149 722 265;744 162 812 230;636 225 740 293;441 463 516 520;546 411 625 451;648 400 688 452;810 269 859 311;836 291 885 335;696 311 749 375;858 340 924 403;742 329 859 388;817 392 857 433;755 385 823 441;764 443 871 500;906 445 947 488;770 494 848 535;847 477 897 536;571 452 714 510;929 633 982 688;921 675 983 717;799 557 897 622;776 612 888 707;830 831 866 861;526 632 609 684;472 507 611 570;535 796 577 852;486 745 533 819;444 720 494 800;436 619 474 675;425 805 476 871;325 789 421 859;391 745 451 812;392 679 434 730;352 644 395 696;308 700 389 766;273 694 315 747;278 601 338 675;347 576 431 648;342 464 389 540;405 519 444 580;731 913 775 978;0 555 22 610;117 657 263 788;352 918 400 975;287 925 354 983;111 910 231 1022;256 985 335 1024;535 987 633 1024;871 918 901 954;839 977 855 999;910 1005 959 1024;885 77 1018 153;338 768 379 802;249 677 297 740;875 522 906 551,9
ecad09183afeafe0cbee384f8152a280d62334108564c5266ca02c7b832d6c02,949 159 996 211;867 92 949 204;607 268 703 325;580 116 636 214;604 345 641 413;395 199 551 296;517 292 553 363;473 305 506 358;372 179 437 322;466 270 490 304;429 277 468 366;435 177 480 306;374 74 429 187;249 132 274 180;537 361 607 468;205 429 278 506;703 0 830 104;526 0 561 36;352 2 427 94;33 0 89 42;72 74 119 168;136 8 197 108;0 457 74 553;95 435 144 473;171 323 325 425;35 283 127 343;534 431 685 599;305 567 428 628;124 500 287 662;90 746 325 886;154 882 282 944;285 728 508 823;437 658 492 756;515 627 711 735;475 938 524 1024;667 958 717 1019;559 795 661 838;540 716 617 802;777 654 837 730;807 828 871 885;865 710 962 804;913 660 993 727;877 860 996 987;961 936 1020 987;503 978 583 1024;96 718 129 757;949 647 996 690;159 325 285 425;960 384 987 440;890 700 931 741;570 782 612 808,9
43cdc77156d2934a7c7771790764d6ac75e3264256f2247024ce9b8a15a8c431,977 520 1023 608;896 754 1019 865;793 578 965 703;883 351 1024 432;866 291 985 403;971 174 1024 244;732 349 881 506;666 429 795 540;558 397 749 447;487 451 573 544;591 565 649 626;630 633 713 741;547 743 672 808;513 680 552 722;552 949 621 1012;368 895 447 946;428 831 482 872;176 988 214 1022;110 896 252 1024;50 866 95 977;21 1000 40 1024;0 570 44 803;0 756 44 790;84 656 122 788;222 562 312 638;205 642 268 727;255 497 387 715;298 568 405 724;412 578 448 602;187 742 274 874;206 808 386 874;190 659 398 907;367 728 492 831;254 834 428 930;402 391 428 425;454 378 478 409;535 213 619 396;500 197 573 351;674 50 881 187;683 51 825 140;927 76 980 141;967 0 1024 77;882 0 997 92;749 0 961 36;603 85 693 175;535 83 635 219;635 0 719 37;488 52 588 221;546 0 649 82;494 81 539 155;417 186 448 239;344 323 440 441;312 361 342 403;272 369 312 550;144 483 270 608;0 525 141 594;36 399 103 532;9 421 176 548;208 285 278 385;153 398 355 460;318 245 358 287;312 45 361 188;268 51 312 188;386 0 432 73;430 0 466 41;124 0 164 29;2 0 26 47;153 0 224 124;218 67 270 147;0 69 86 145;98 45 163 203;2 77 122 227;81 226 306 329;616 543 689 635;339 994 364 1024;544 648 580 712;212 368 274 401;432 163 485 303;739 19 811 55;593 82 656 109;23 220 221 299;36 171 172 273;0 286 112 410;0 185 77 285;251 693 290 751,9
ab0a6ded03e014928211f7804e376f8e4b82a47e2aac07d72f8c16423e60656f,1005 3 1023 113;829 52 942 130;955 217 1002 269;1003 269 1023 329;751 310 860 360;1003 798 1024 850;973 782 1005 812;951 843 992 888;855 822 948 878;805 918 881 1024;725 1004 755 1024;766 467 826 540;1009 582 1024 650;512 117 627 235;478 207 510 235;625 113 669 233;621 243 677 315;561 387 623 480;675 584 715 624;721 720 753 758;525 524 572 582;579 616 619 672;581 954 625 989;623 852 669 932;661 776 727 856;931 668 990 764;613 802 668 852;496 760 578 822;513 860 587 924;394 906 446 956;439 739 467 783;380 708 448 808;380 784 444 845;388 554 478 640;396 528 426 554;478 494 527 604;280 826 314 864;254 732 298 792;202 672 270 724;120 548 198 590;70 651 140 706;108 704 142 730;0 775 69 837;198 986 234 1024;116 948 165 1014;228 1010 272 1024;102 393 130 447;229 291 271 323;264 261 306 291;388 197 434 340;335 147 398 221;279 0 336 52;147 29 220 110;71 0 151 80;0 61 80 139;107 117 178 179;188 175 234 227;189 231 235 279;76 177 158 301;108 296 166 349;56 261 98 291;0 181 77 260;158 831 253 901;199 888 225 900;24 778 84 825;266 5 319 67,9
416792d569be8ba602472ee94957fca45b1e2fb7fc4504d1a0625a3ec8d0deed,285 260 328 302;364 242 430 288;419 244 447 296;511 132 569 164;560 145 591 176;640 79 669 121;347 42 373 103;729 101 792 154;810 165 859 218;829 78 870 140;732 236 771 271;735 325 765 344;704 369 755 425;590 382 646 488;427 483 583 572;375 464 433 521;307 322 355 387;393 340 453 386;364 312 492 402;322 389 362 460;244 487 319 547;97 320 146 389;60 448 151 504;837 254 922 329;868 366 926 400;825 330 887 378;817 378 868 433;857 513 890 549;118 227 163 270;20 121 105 238;12 406 51 470;10 365 66 409;59 337 94 390;97 127 141 238;95 48 155 136;924 16 973 89;970 296 1002 328;984 321 1008 354;991 358 1024 415;975 415 1024 465;887 0 931 49;761 36 803 73;812 0 886 63;806 0 845 19;97 0 211 24;320 0 371 11;32 0 90 75;0 40 44 119;32 274 67 329;0 242 37 302;23 538 81 575;19 719 64 762;0 756 47 801;0 806 17 925;97 710 145 759;104 757 176 812;115 806 172 887;223 531 262 587;339 583 394 663;233 637 320 680;321 648 368 686;440 580 502 634;491 664 557 719;449 703 485 740;480 695 516 732;335 684 380 777;318 769 354 812;621 776 677 854;695 770 714 811;661 857 705 898;746 777 796 821;729 679 775 728;736 724 766 778;319 864 365 919;299 848 376 938;346 981 397 1024;105 912 175 1024;791 997 827 1023;756 1014 780 1024;680 968 716 1001;604 964 646 1024;335 820 361 844;868 865 941 928;967 875 1008 998;972 750 1022 803;998 647 1023 748;986 550 1023 607;969 523 1024 568;815 531 864 585;313 938 345 959;812 611 842 632;860 875 900 933;8 320 59 367;38 222 83 252,9
fc4a73814d4cab0725715027dd151b411c39ff3ecfeacb33f98039695459e678,968 0 994 17;892 0 927 28;896 5 944 144;993 69 1023 140;959 52 1024 158;948 44 995 109;1012 162 1024 227;857 148 901 253;683 88 745 180;670 19 715 107;999 244 1022 310;1006 322 1024 364;968 313 1004 391;923 268 969 356;842 264 904 314;721 222 788 324;705 319 747 376;742 320 818 365;790 349 851 395;862 348 909 419;981 444 1001 471;906 505 927 541;812 472 869 571;988 483 1024 537;981 633 1023 738;841 635 873 714;804 693 857 755;669 335 705 423;607 539 708 608;527 534 567 573;529 679 565 749;696 923 784 977;505 978 530 1007;565 955 619 1024;664 989 717 1024;649 962 706 996;816 872 873 990;848 989 940 1024;776 992 845 1024;347 984 368 1024;173 936 223 1024;382 908 436 988;298 724 339 821;244 798 339 866;248 836 302 947;198 731 256 802;113 987 152 1024;124 956 168 998;141 551 220 606;0 686 59 738;1 742 76 868;13 549 48 579;200 457 260 540;377 439 458 502;352 411 468 492;509 397 537 431;499 406 526 451;175 403 251 452;559 361 691 468;620 450 652 505;626 334 680 399;604 291 633 339;550 292 594 335;513 271 551 364;315 290 443 417;320 276 373 354;251 308 317 424;185 326 236 401;35 357 126 493;72 361 144 367;8 320 143 380;88 278 119 341;174 246 241 320;111 102 190 244;131 108 214 170;15 104 56 186;0 388 49 479;471 80 531 139;572 47 607 124;351 80 397 160;428 20 476 77;240 72 304 164;452 0 504 34;334 0 398 47;223 0 266 36;158 0 227 49;83 0 158 33;124 32 149 67;85 28 110 87;16 0 45 23;82 123 109 153;0 0 15 81;0 131 17 185;946 338 983 393;160 253 231 335;589 845 618 871;997 6 1024 68,9
b07bcb8e5bae864b84e6fb960b40a5bd486366a2043a85f6ef32a257ae06797f,258 0 374 114;306 491 503 614;633 288 733 374;571 0 631 56;985 532 1023 602;735 554 795 632;68 455 128 562;54 86 112 149;131 139 205 217;98 968 160 1024;880 942 985 1012;613 814 671 866;282 788 372 848;863 798 923 882;612 752 873 824;749 945 797 1002;684 864 768 948;803 716 853 841;843 640 999 754;1000 624 1024 704;571 556 689 624;547 604 615 657;284 896 389 968;323 966 470 1024;284 976 362 1024;428 801 494 890;488 816 543 888;166 611 242 666;136 554 190 626;82 307 144 371;80 277 130 307;110 57 161 132;313 257 383 342;400 255 460 299;262 383 326 436;174 268 237 321;174 314 234 379;208 381 261 461;242 343 298 401;435 439 563 509;525 481 577 594;420 594 448 642;450 622 490 680;415 674 484 726;462 123 506 250;497 267 563 407;535 161 600 237;479 57 523 143;451 0 496 25;549 75 619 129;160 71 200 119;62 45 94 85;725 39 787 81;806 56 837 101;855 345 903 406;917 370 1001 433;927 316 1024 378;969 271 1023 315;905 171 979 341;979 139 1023 215;998 7 1024 65;909 23 998 119;901 0 973 75;258 463 291 504;177 379 209 430;110 811 132 925;58 762 84 785;87 735 115 761;200 711 239 744;158 726 166 753;631 705 661 741;765 345 828 423;800 211 826 242;0 278 26 331;434 546 499 606;859 40 893 95;984 362 1024 418;543 115 591 170,9
58a71baab26a2169e8f7de16aab86286cd4498d117f9ccb4869643fa291bd3dd,1007 373 1024 437;1003 460 1024 509;926 357 1013 471;981 80 1023 138;931 146 1004 248;803 176 884 235;754 110 806 202;600 235 657 298;675 202 736 272;645 110 706 195;761 287 828 385;843 399 924 454;765 360 821 411;639 348 687 416;721 414 788 478;712 371 764 439;559 397 672 473;495 75 609 141;460 118 498 193;477 95 508 129;503 401 536 462;386 171 448 264;338 486 391 540;818 463 912 607;912 512 968 608;679 495 721 545;698 519 760 586;379 463 436 547;284 428 348 481;292 399 325 428;138 289 233 360;373 328 429 411;347 348 390 395;254 197 302 259;344 230 393 347;266 329 348 413;265 251 343 347;883 0 977 106;806 0 850 40;679 17 712 111;713 32 761 145;532 0 586 41;320 12 373 74;355 0 394 23;300 0 345 24;40 0 98 119;0 39 43 138;62 193 109 288;81 307 154 369;6 374 72 414;0 318 20 374;0 440 23 493;36 700 85 775;0 706 18 779;0 619 41 733;148 637 227 737;217 806 258 839;29 837 141 931;427 798 482 859;290 611 345 676;139 498 208 617;182 619 242 670;285 716 355 775;233 659 327 734;397 708 442 753;392 748 452 804;336 594 377 640;347 630 396 694;464 942 534 1002;649 567 680 629;771 728 828 779;864 634 921 691;894 674 948 740;627 689 673 752;664 652 719 726;720 556 779 660;671 748 712 814;707 673 772 826;759 908 809 954;679 952 707 1006;717 928 810 1000;891 933 921 972;129 966 202 1024;34 952 110 1007;0 984 133 1024;985 581 1023 645;705 990 773 1024;75 365 116 408;673 390 723 457;202 727 236 763;928 128 995 163;280 0 318 40;364 327 396 358,9
